country_name,city_name,aqi_value,aqi_category,co_aqi_value,co_aqi_category,ozone_aqi_value,ozone_aqi_category,no2_aqi_value,no2_aqi_category,pm2.5_aqi_value,pm2.5_aqi_category,city_code,country_code,pm2_5_aqi_numeric,aqi_numeric,co_aqi_numeric,ozone_aqi_numeric,no2_aqi_numeric
Russian Federation,Praskoveya,51,Moderate,1,Good,36,Good,0,Good,51,Moderate,16220,130,2,2,0,0,0
Brazil,Presidente Dutra,41,Good,1,Good,5,Good,1,Good,41,Good,16240,22,0,0,0,0,0
Italy,Priolo Gargallo,66,Moderate,1,Good,39,Good,2,Good,66,Moderate,16274,75,2,2,0,0,0
Poland,Przasnysz,34,Good,1,Good,34,Good,0,Good,20,Good,16308,123,0,0,0,0,0
France,Punaauia,22,Good,0,Good,22,Good,0,Good,6,Good,16382,54,0,0,0,0,0
United States of America,Punta Gorda,54,Moderate,1,Good,14,Good,11,Good,54,Moderate,16396,166,2,2,0,0,0
Germany,Puttlingen,62,Moderate,1,Good,35,Good,3,Good,62,Moderate,16430,58,2,2,0,0,0
Belgium,Puurs,64,Moderate,1,Good,29,Good,7,Good,64,Moderate,16432,15,2,2,0,0,0
Russian Federation,Pyatigorsk,54,Moderate,1,Good,41,Good,1,Good,54,Moderate,16437,130,2,2,0,0,0
Egypt,Qalyub,142,Unhealthy for Sensitive Groups,3,Good,89,Moderate,9,Good,142,Unhealthy for Sensitive Groups,16449,47,4,4,0,1,0
China,Qinzhou,68,Moderate,2,Good,68,Moderate,1,Good,58,Moderate,16474,33,2,2,0,1,0
Netherlands,Raalte,41,Good,1,Good,24,Good,6,Good,41,Good,16561,109,0,0,0,0,0
India,Radaur,158,Unhealthy,3,Good,139,Unhealthy for Sensitive Groups,1,Good,158,Unhealthy,16575,69,3,3,0,3,0
Pakistan,Radhan,158,Unhealthy,1,Good,50,Good,1,Good,158,Unhealthy,16583,116,3,3,0,0,0
Republic of North Macedonia,Radovis,83,Moderate,1,Good,46,Good,0,Good,83,Moderate,16592,128,2,2,0,0,0
